バケットスロッシャーデコ,ラインマーカー,ショクワンダー,slosher,2,中距離級
ヒッセン,ポイズンミスト,ジェットパック,slosher,2,短距離級
ヒッセン・ヒュー,タンサンボム,エナジースタンド,slosher,2,短距離級
スクリュースロッシャー,タンサンボム,ナイスダマ,slosher,2,中距離級
スクリュースロッシャーネオ,ポイントセンサー,ウルトラショット,slosher,2,中距離級
オーバースロッシャー,スプリンクラー,アメフラシ,slosher,4,中距離級
オーバースロッシャーデコ,ラインマーカー,テイオウイカ,slosher,4,中距離級
エクスプロッシャー,ポイントセンサー,アメフラシ,slosher,2,長距離級
エクスプロッシャーカスタム,スプラッシュシールド,ウルトラチャクチ,slosher,2,長距離級
モップリン,キューバンボム,サメライド,slosher,2,中距離級
モップリンD,ジャンプビーコン,ホップソナー,slosher,2,中距離級
スパッタリー,ジャンプビーコン,エナジースタンド,maneuver,3,短距離級
スパッタリー・ヒュー,トーピード,サメライド,maneuver,3,短距離級
マニューバー,キューバンボム,カニタンク,maneuver,4,短距離級
マニューバーコラボ,カーリングボム,ウルトラチャクチ,maneuver,4,短距離級
ケルビン525,スプラッシュシールド,ナイスダマ,maneuver,2,中距離級
ケルビン525デコ,ポイントセンサー,ウルトラショット,maneuver,2,中距離級
デュアルスイーパー,スプラッシュボム,ホップソナー,maneuver,4,中距離級
デュアルスイーパーカスタム,ジャンプビーコン,デコイチラシ,maneuver,4,中距離級
クアッドホッパーブラック,ロボットボム,サメライド,maneuver,4,中距離級
クアッドホッパーホワイト,スプリンクラー,ショクワンダー,maneuver,4,中距離級
ガエンFF,トラップ,メガホンレーザー5.1ch,maneuver,4,長距離級
ガエンFFカスタム,クイックボム,トリプルトルネード,maneuver,4,長距離級
パラシェルター,スプリンクラー,トリプルトルネード,shelter,2,短距離級
パラシェルターソレーラ,ロボットボム,ジェットパック,shelter,2,短距離級
キャンピングシェルター,ジャンプビーコン,キューインキ,shelter,1,中距離級
キャンピングシェルターソレーラ,トラップ,ウルトラショット,shelter,1,中距離級
スパイガジェット,トラップ,サメライド,shelter,3,短距離級
スパイガジェットソレーラ,トーピード,スミナガシート,shelter,3,短距離級
24式張替傘・甲,ラインマーカー,グレートバリア,shelter,2,中距離級
24式張替傘・乙,ポイズンミスト,ウルトラチャクチ,shelter,2,中距離級
スプラスピナー,クイックボム,ウルトラハンコ,spinner,4,中距離級
スプラスピナーコラボ,ポイズンミスト,グレートバリア,spinner,4,中距離級
バレルスピナー,スプリンクラー,ホップソナー,spinner,4,長距離級
バレルスピナーデコ,ポイントセンサー,テイオウイカ,spinner,4,長距離級
ハイドラント,ロボットボム,ナイスダマ,spinner,3,長距離級
ハイドラントカスタム,トラップ,スミナガシート,spinner,3,長距離級
クーゲルシュライバー,タンサンボム,ジェットパック,spinner,4,長距離級
クーゲルシュライバー・ヒュー,トラップ,キューインキ,spinner,4,長距離級
ノーチラス47,ポイントセンサー,アメフラシ,spinner,4,中距離級
ノーチラス79,キューバンボム,ウルトラチャクチ,spinner,4,中距離級
イグザミナー,カーリングボム,エナジースタンド,spinner,4,中距離級
イグザミナー・ヒュー,スプラッシュボム,カニタンク,spinner,4,中距離級
パブロ,スプラッシュボム,メガホンレーザー5.1ch,fude,4,短距離級
パブロ・ヒュー,トラップ,ウルトラハンコ,fude,4,短距離級
ホクサイ,キューバンボム,ショクワンダー,fude,3,短距離級
ホクサイ・ヒュー,ジャンプビーコン,アメフラシ,fude,3,短距離級
フィンセント,カーリングボム,ホップソナー,fude,2,短距離級
フィンセント・ヒュー,ポイントセンサー,マルチミサイル,fude,2,短距離級
トライストリンガー,ポイズンミスト,メガホンレーザー5.1ch,stringer,1,長距離級
トライストリンガーコラボ,スプリンクラー,デコイチラシ,stringer,1,長距離級
LACT-450,カーリングボム,マルチミサイル,stringer,1,中距離級
LACT-450デコ,スプラッシュシールド,サメライド,stringer,1,中距離級
フルイドV,ロボットボム,ウルトラハンコ,stringer,1,長距離級
フルイドVカスタム,ポイントセンサー,ホップソナー,stringer,1,長距離級
ジムワイパー,クイックボム,ショクワンダー,wiper,1,中距離級
ジムワイパー・ヒュー,ポイズンミスト,カニタンク,wiper,1,中距離級
ドライブワイパー,トーピード,ウルトラハンコ,wiper,1,短距離級
ドライブワイパーデコ,ジャンプビーコン,マルチミサイル,wiper,1,短距離級
デンタルワイパーミント,キューバンボム,グレートバリア,wiper,1,中距離級
デンタルワイパースミ,スプラッシュシールド,ジェットパック,wiper,1,中距離級
ノヴァブラスター,スプラッシュボム,ショクワンダー,blaster,1,短距離級
ノヴァブラスターネオ,タンサンボム,ウルトラハンコ,blaster,1,短距離級
ホットブラスター,ロボットボム,グレートバリア,blaster,1,短距離級
ホットブラスターカスタム,ポイントセンサー,ウルトラチャクチ,blaster,1,短距離級
ロングブラスター,キューバンボム,ホップソナー,blaster,1,中距離級
ロングブラスターカスタム,スプラッシュボム,テイオウイカ,blaster,1,中距離級
クラッシュブラスター,スプラッシュボム,ウルトラショット,blaster,2,短距離級
クラッシュブラスターネオ,カーリングボム,デコイチラシ,blaster,2,短距離級
ラピッドブラスター,トラップ,トリプルトルネード,blaster,2,中距離級
ラピッドブラスターデコ,トーピード,ジェットパック,blaster,2,中距離級
Rブラスターエリート,ポイズンミスト,キューインキ,blaster,2,長距離級
Rブラスターエリートデコ,ラインマーカー,メガホンレーザー5.1ch,blaster,2,長距離級
S-BLAST92,スプリンクラー,サメライド,blaster,1,中距離級
S-BLAST91,クイックボム,ナイスダマ,blaster,1,中距離級
